# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
0	1	60
0	2	73
0	3	90
4	5	68
4	6	103
7	8	32
7	9	64
7	10	12
7	11	55
7	12	16
7	13	116
7	14	169
7	15	45
7	16	3
7	17	184
7	18	2
7	19	44
7	20	32
7	21	6
7	22	65
7	23	8
7	24	188
7	25	162
7	26	20
7	27	164
7	28	10
7	29	84
7	30	120
7	31	3
7	32	4
7	33	88
7	34	62
7	35	76
7	36	129
7	37	82
7	38	179
7	39	160
7	40	97
7	41	142
7	42	14
7	43	64
7	44	9
45	46	182
45	47	109
45	48	12
45	49	117
45	50	62
45	51	7
45	52	148
45	53	67
45	54	23
45	55	108
45	56	55
45	57	184
45	58	127
45	59	170
45	60	193
45	61	163
45	62	89
45	63	147
45	64	166
45	65	128
45	66	160
45	67	193
45	68	56
45	69	193
45	70	123
45	71	16
45	72	41
45	73	17
45	74	181
45	75	105
45	76	25
45	77	163
45	78	13
45	79	36
45	80	31
45	81	26
45	82	194
45	83	131
45	84	92
45	85	16
45	86	38
45	87	98
45	88	199
45	89	116
45	90	67
45	91	143
45	92	30
93	94	108
95	96	41
97	98	147
97	6	35
99	100	153
99	101	92
102	103	91
51	104	145
51	45	14
105	106	58
105	107	186
108	109	182
108	110	38
111	112	42
111	113	7
114	115	152
114	116	54
117	118	194
119	120	183
121	122	31
121	123	188
121	124	65
125	42	74
125	57	155
126	127	102
126	128	172
126	129	106
126	130	169
126	131	190
126	132	200
126	17	151
126	133	97
126	134	41
126	135	97
126	136	84
126	137	193
126	138	140
126	139	126
126	22	89
126	140	106
126	141	183
126	142	26
126	143	87
126	144	172
126	145	67
126	146	93
126	147	76
126	148	72
126	149	87
126	150	58
126	151	102
126	152	26
126	153	122
126	154	176
126	81	132
126	155	175
126	30	99
126	156	37
126	157	95
126	158	88
126	159	189
126	160	45
126	161	137
126	162	29
126	163	94
126	42	20
126	164	173
126	165	33
126	166	145
126	167	13
126	168	138
126	169	127
126	170	39
126	171	25
126	172	50
126	173	105
126	174	69
126	175	125
126	176	177
126	177	107
126	178	134
126	179	30
126	180	84
126	181	7
126	182	5
126	183	16
126	184	181
126	185	55
126	186	4
126	187	28
126	188	143
126	189	192
126	190	72
126	191	79
126	192	172
126	193	117
126	194	98
126	195	96
126	196	150
126	197	194
126	198	109
126	199	39
126	200	120
126	201	147
126	202	15
126	203	169
126	204	3
126	205	84
126	206	94
126	207	131
126	208	142
126	209	179
126	210	161
126	211	26
126	212	186
213	214	117
213	215	193
213	216	166
213	217	172
213	218	196
219	220	145
221	222	66
221	42	140
221	223	17
224	225	144
226	227	111
228	229	85
228	223	193
230	231	7
230	232	34
233	229	186
233	42	67
234	235	25
234	236	57
237	229	13
238	239	39
240	241	177
242	243	167
242	244	74
245	246	22
247	81	98
247	222	168
248	81	1
249	222	58
249	250	145
249	251	186
249	252	174
249	253	137
249	254	103
