# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
0	1	107
0	2	14
0	3	15
0	4	143
0	5	91
6	7	124
6	0	19
6	8	94
6	9	97
6	10	60
6	11	123
6	12	190
6	13	177
6	14	179
6	15	59
6	16	81
6	17	71
6	18	60
6	19	174
6	20	136
6	21	166
6	22	142
6	23	22
6	24	85
6	25	154
6	26	147
6	27	185
6	28	48
29	6	101
29	30	57
29	31	65
29	32	160
29	33	22
29	7	31
29	34	102
29	0	65
29	35	107
29	36	72
29	37	158
29	9	3
29	38	131
29	39	80
29	40	192
29	41	60
29	42	10
29	43	2
29	11	92
29	44	32
29	13	61
29	45	65
29	14	168
29	46	26
29	47	6
29	48	141
29	49	62
29	50	112
29	51	87
29	52	198
29	15	159
29	53	140
29	54	6
29	55	175
29	16	99
29	56	28
29	17	6
29	57	152
29	58	92
29	59	64
29	60	23
29	61	1
29	62	66
29	63	105
29	18	32
29	19	9
29	64	164
29	65	41
29	66	162
29	67	7
29	20	25
29	68	22
29	69	72
29	70	192
29	71	199
29	72	29
29	73	132
29	74	12
29	75	140
29	76	170
29	77	9
29	78	51
29	79	109
29	80	14
29	25	25
29	81	7
29	82	193
29	26	182
29	27	158
29	83	84
29	84	45
29	85	132
29	86	36
29	87	62
29	88	37
29	89	67
29	90	22
29	91	152
29	92	60
29	93	183
29	94	159
29	95	84
29	96	4
29	97	182
29	98	27
29	99	154
29	100	10
29	101	158
29	102	165
29	103	102
104	31	79
104	105	125
104	7	104
104	0	188
104	106	139
104	38	80
104	107	194
104	39	131
104	108	62
104	109	104
104	110	167
104	111	58
104	11	35
104	14	2
104	112	120
104	113	23
104	55	21
104	56	141
104	114	175
104	66	32
104	67	124
104	72	133
104	80	67
104	115	79
104	27	114
104	83	93
104	84	185
104	85	75
104	102	2
116	30	101
116	31	128
116	105	80
116	33	26
116	0	31
116	35	67
116	106	116
116	37	111
116	9	13
116	38	198
116	117	124
116	39	116
116	118	164
116	119	181
116	43	102
116	108	118
116	110	100
116	120	125
116	121	90
116	122	193
116	123	99
116	124	121
116	56	68
30	6	183
30	31	187
30	105	146
30	32	48
30	33	31
30	7	130
30	34	122
30	0	32
30	35	31
30	125	50
30	36	111
30	106	8
30	8	32
30	37	130
30	9	123
30	38	94
30	107	142
30	117	120
30	40	17
30	41	9
30	118	36
30	119	150
30	42	62
30	43	105
30	108	49
30	126	138
30	127	194
30	109	193
30	110	188
30	111	66
30	120	60
30	44	170
30	121	52
30	122	6
30	123	17
30	128	82
30	124	87
30	12	91
30	13	65
30	129	69
30	130	92
30	131	175
30	47	28
30	132	75
30	133	104
30	112	150
30	134	169
30	113	197
30	135	22
30	49	185
30	51	157
30	136	57
30	137	86
30	52	19
30	15	161
30	53	135
30	138	156
30	54	106
30	139	79
30	16	144
30	140	171
30	141	139
30	56	65
30	17	174
30	142	96
30	143	82
30	58	55
30	144	134
30	145	124
30	61	71
30	62	155
30	63	15
30	18	45
30	19	182
30	64	89
30	65	101
30	146	84
30	147	9
30	66	97
30	67	105
30	20	194
30	68	54
30	69	113
30	148	31
30	70	24
30	149	25
30	150	117
30	151	179
30	152	130
30	153	196
30	154	74
30	155	52
30	156	86
30	71	139
30	72	25
30	157	181
30	73	172
30	158	31
30	74	66
30	159	95
30	160	101
30	161	20
30	162	109
30	75	97
30	163	2
30	164	149
30	165	197
30	78	85
30	79	158
30	80	46
30	166	141
30	167	103
30	21	51
30	168	53
30	22	133
30	23	74
30	24	77
30	169	50
30	25	4
30	81	158
30	82	45
30	26	78
30	170	9
30	27	130
30	171	16
30	172	185
30	173	62
30	174	187
30	175	15
30	176	127
30	85	33
30	177	67
30	178	147
30	88	141
30	179	163
30	180	100
30	181	41
30	182	160
30	183	184
30	92	198
30	184	5
30	185	76
30	93	52
30	186	7
30	187	128
30	188	185
30	189	80
30	190	156
30	191	186
30	192	35
30	193	65
30	194	182
30	195	112
30	196	25
30	95	111
30	197	79
30	198	9
30	199	124
30	200	17
30	97	175
30	201	2
30	202	49
30	203	41
30	204	100
30	205	141
30	206	3
30	207	199
30	208	182
30	209	162
30	210	134
30	211	131
30	212	118
30	213	9
30	214	183
30	215	124
30	216	136
30	217	119
30	218	155
30	219	43
30	220	104
30	221	190
30	222	107
30	223	85
30	224	53
30	225	131
30	226	147
30	227	84
30	228	91
30	229	22
30	230	100
30	231	65
30	232	23
30	233	101
30	234	105
30	235	123
30	236	41
30	237	60
30	238	73
30	239	22
30	240	173
30	241	7
30	242	105
30	243	43
30	244	15
30	245	39
30	246	166
30	247	103
30	248	157
30	249	73
30	250	97
30	251	12
30	252	14
30	253	4
30	254	96
30	255	18
30	256	86
30	257	194
30	258	101
30	259	177
30	260	15
30	261	153
30	262	193
30	263	189
30	264	53
30	265	50
30	266	111
30	267	93
30	268	109
30	269	184
30	270	67
30	271	81
30	272	142
30	273	171
30	274	123
30	275	108
30	276	9
30	277	41
30	278	10
30	279	117
30	280	65
30	281	107
30	282	128
30	283	30
30	284	62
30	285	175
30	286	47
30	287	99
30	288	168
30	289	100
30	290	27
30	291	134
30	292	52
30	293	20
30	294	74
30	295	104
30	296	21
30	297	137
30	298	148
30	299	129
30	300	120
30	301	14
30	302	161
30	303	13
30	304	136
30	305	36
30	306	120
30	307	96
30	308	28
30	309	82
30	310	12
30	311	92
30	312	188
30	313	91
30	314	121
30	315	1
30	316	65
30	317	119
30	318	99
30	319	184
30	320	18
30	321	78
30	322	69
30	323	21
30	324	49
30	101	143
30	325	124
30	326	69
30	327	79
30	328	24
30	329	197
30	330	150
30	331	37
30	332	109
30	333	162
30	334	125
30	335	144
30	336	33
30	337	20
30	338	171
30	339	114
30	102	184
30	340	14
341	30	53
341	7	26
341	0	86
341	342	5
341	36	43
341	106	157
341	9	56
341	38	26
341	117	174
341	39	133
341	119	47
341	343	147
341	133	181
341	137	141
341	15	22
341	56	49
341	344	19
341	345	45
341	346	197
341	347	120
341	264	34
341	348	105
341	28	33
341	349	158
31	30	1
31	105	65
31	32	129
31	33	123
31	7	179
31	0	64
31	35	89
31	125	183
31	350	90
31	8	174
31	351	188
31	37	132
31	9	130
31	38	43
31	107	109
31	117	56
31	39	175
31	40	155
31	41	2
31	118	155
31	43	95
31	108	23
31	126	155
31	127	65
31	109	20
31	352	103
31	353	184
31	111	53
31	11	159
31	120	16
31	44	162
31	121	159
31	122	33
31	123	90
31	124	34
31	12	163
31	13	106
31	129	122
31	45	145
31	14	195
31	130	47
31	131	84
31	46	78
31	47	129
31	112	126
31	134	186
31	113	136
31	135	52
31	49	93
31	50	137
31	136	158
31	52	139
31	15	111
31	53	112
31	138	4
31	54	82
31	55	14
31	16	139
31	56	134
31	17	173
31	142	107
31	59	95
31	60	83
31	145	91
31	61	137
31	63	68
31	114	53
31	18	42
31	19	189
31	64	149
31	65	188
31	147	188
31	66	33
31	67	65
31	20	68
31	68	110
31	69	2
31	148	3
31	70	162
31	354	46
31	149	91
31	150	119
31	151	185
31	152	1
31	153	183
31	154	140
31	155	35
31	156	148
31	72	30
31	157	168
31	73	120
31	158	136
31	74	15
31	159	155
31	160	26
31	161	103
31	162	22
31	75	30
31	163	144
31	76	163
31	355	179
31	77	83
31	344	102
31	165	11
31	79	99
31	80	169
31	166	120
31	167	52
31	21	171
31	22	33
31	23	98
31	24	61
31	356	152
31	169	34
31	25	13
31	81	134
31	82	173
31	26	47
31	115	33
31	357	2
31	170	167
31	27	153
31	171	90
31	172	181
31	173	59
31	358	67
31	359	35
31	360	80
31	361	97
31	362	178
31	363	194
31	364	75
31	83	12
31	84	95
31	176	37
31	365	110
31	366	63
31	85	108
31	86	161
31	177	185
31	87	93
31	178	58
31	88	45
31	367	44
31	89	91
31	368	58
31	369	129
31	370	15
31	91	56
31	371	161
31	372	17
31	92	22
31	373	65
31	93	58
31	186	154
31	374	123
31	94	124
31	375	188
31	187	155
31	376	20
31	189	117
31	192	100
31	193	46
31	377	128
31	378	195
31	379	34
31	380	189
31	381	9
31	95	94
31	96	150
31	382	194
31	383	186
31	384	159
31	385	190
31	199	29
31	386	2
31	200	199
31	209	109
31	387	16
31	388	55
31	389	21
31	103	184
390	31	28
390	105	38
390	33	41
390	7	134
390	0	112
390	35	117
390	125	73
390	9	66
390	38	136
390	107	190
390	117	118
390	39	134
390	40	69
390	41	64
390	42	167
390	108	58
390	127	72
390	352	60
390	111	159
390	123	17
390	14	45
390	47	69
390	133	7
390	113	25
390	135	70
390	136	157
390	52	85
390	15	38
390	138	163
390	56	58
390	62	173
390	63	143
390	18	95
390	64	166
390	66	76
390	67	6
390	69	82
390	148	148
390	70	24
390	149	169
390	150	89
390	151	141
390	152	102
390	154	110
390	157	4
390	73	21
390	158	119
390	159	27
390	75	80
390	163	29
390	355	44
390	391	77
390	392	97
390	80	2
390	168	53
390	81	119
390	27	110
390	393	90
390	366	156
390	86	73
390	371	147
390	185	80
390	94	15
390	95	41
390	383	45
390	97	42
390	203	46
390	394	126
390	208	141
390	215	21
390	395	47
390	396	182
390	397	161
390	398	148
390	281	91
390	399	116
390	400	120
390	299	161
390	401	143
390	402	152
390	403	189
105	6	138
105	30	28
105	31	37
105	32	91
105	33	32
105	7	155
105	0	152
105	35	121
105	125	62
105	106	24
105	37	67
105	9	142
105	118	190
105	119	59
105	343	138
105	108	183
105	126	57
105	127	64
105	110	124
105	120	77
105	44	62
105	121	57
105	123	190
105	124	9
105	129	99
105	14	57
105	130	81
105	131	59
105	48	151
105	135	32
105	49	199
105	50	40
105	51	11
105	52	35
105	15	130
105	138	42
105	54	142
105	16	34
105	17	115
105	142	155
105	58	9
105	60	133
105	145	96
105	155	151
105	156	192
105	71	34
105	160	133
105	79	48
105	356	49
105	82	8
105	170	76
105	173	110
105	174	64
105	358	17
105	360	70
105	361	162
105	362	74
105	363	150
105	176	172
105	365	24
105	366	181
105	85	122
105	86	64
105	177	143
105	87	109
105	178	145
105	88	185
105	89	50
105	369	178
105	181	99
105	91	156
105	371	139
105	372	183
105	373	52
105	93	89
105	186	174
105	404	37
105	405	21
105	406	173
105	407	37
105	94	29
105	375	1
105	187	98
105	188	44
105	376	17
105	189	119
408	30	158
408	31	90
408	105	21
408	409	81
408	32	66
408	33	153
408	7	3
408	34	129
408	0	96
408	35	111
408	125	25
408	36	32
408	350	112
408	106	155
408	351	130
408	37	67
408	9	93
408	38	64
408	107	70
408	117	181
408	410	38
408	39	58
408	41	1
408	118	162
408	119	46
408	411	181
408	343	162
408	43	143
408	108	177
408	126	131
408	110	14
408	111	86
408	120	20
408	44	34
408	121	166
408	123	85
408	128	138
408	12	168
408	129	165
408	45	33
408	412	30
408	14	142
408	130	64
408	131	141
408	46	96
408	132	145
408	133	8
408	413	188
408	48	9
408	135	29
408	49	168
408	50	198
408	51	87
408	137	120
408	52	111
408	15	132
408	138	53
408	55	73
408	139	27
408	16	181
408	141	3
408	56	40
408	58	66
408	59	174
408	60	25
408	414	31
408	144	11
408	145	162
408	61	151
408	62	127
408	415	147
408	416	180
408	417	68
408	418	162
408	419	121
408	156	163
408	71	107
408	72	80
408	420	102
408	159	67
408	160	108
408	75	21
408	163	16
408	421	146
408	76	93
408	355	126
408	77	78
408	78	145
408	79	198
408	392	104
408	80	125
408	422	152
408	168	95
408	356	190
408	82	78
408	357	119
408	423	172
408	170	88
408	27	32
408	171	122
408	173	14
408	358	178
408	359	102
408	360	34
408	361	92
408	362	174
408	363	196
408	364	198
408	175	53
408	424	50
408	425	16
408	366	112
408	85	70
408	86	31
408	87	58
408	178	162
408	88	156
408	367	87
408	89	58
408	368	106
408	369	190
408	426	182
408	370	9
408	180	36
408	181	123
408	427	86
408	91	106
408	428	47
408	429	173
408	371	137
408	183	168
408	372	139
408	430	67
408	92	21
408	373	124
408	184	158
408	185	194
408	93	119
408	186	107
408	404	198
408	431	120
408	405	122
408	406	110
408	374	190
408	407	104
408	94	119
408	375	151
408	187	59
408	432	5
408	433	161
408	434	116
408	188	146
408	435	142
408	189	125
408	191	181
408	436	17
408	192	10
408	193	86
408	437	63
408	438	135
408	377	174
408	378	30
408	379	25
408	380	192
408	439	51
408	196	148
408	440	149
408	441	196
408	442	18
408	443	7
408	444	194
408	381	138
408	445	128
408	446	55
408	95	79
408	447	183
408	197	173
408	96	181
408	382	42
408	383	129
408	198	141
408	448	109
408	385	74
408	199	35
408	386	33
408	200	6
408	449	51
408	97	195
408	201	91
408	203	65
408	205	81
408	450	16
408	206	46
408	394	105
408	207	8
408	451	48
408	208	4
408	452	108
408	453	44
408	209	173
408	454	115
408	455	189
408	456	110
408	457	194
408	458	43
408	459	140
408	460	177
408	210	167
408	461	121
408	462	170
408	98	95
408	211	61
408	212	78
408	463	120
408	214	95
408	464	63
408	216	125
408	395	97
408	465	9
408	466	167
408	220	161
408	99	89
408	467	134
408	468	159
408	469	145
408	470	141
408	471	6
408	224	100
408	472	1
408	226	49
408	473	72
408	227	115
408	396	189
408	229	134
408	474	60
408	230	31
408	475	73
408	476	188
408	389	149
408	477	193
408	397	157
408	478	195
408	479	6
408	480	187
408	481	114
408	482	52
408	232	1
408	483	190
408	484	149
408	234	9
408	235	108
408	485	61
408	486	49
408	236	42
408	237	19
408	487	193
408	488	134
408	345	177
408	489	92
408	346	86
408	490	177
408	491	115
408	492	200
408	493	166
